Name,Height,Weight,Team,Age,Salary,Points,Blocks,Steals,Assists,Rebounds,FTPerc,FTA,FTM,FG3Perc,FG3A,FG3M,FG2Perc,FG2A,FG2M,FGPerc,FGA,FGM,MP,G,PER,OWS,DWS,WS,WS48,USG,BPM,VORP
Darius Miller,80,225,New Orleans Pelicans,28,2205000,8.2,0.3,0.6,2.1,1.9,0.789,1,0.789,0.365,5.3,1.9345,0.467941176,1.7,0.7955,0.39,7,2.73,25.5,69,8.4,1.1,0.6,1.6,0.045,13.4,-1.7,0.1
Malcolm Miller,79,210,Toronto Raptors,25,457418,3.5,0.1,0.1,0.1,0.5,0.75,0.4,0.3,0.476,2.1,0.9996,0.2004,0.5,0.1002,0.423,2.6,1.0998,6.7,10,13.7,0.1,0.1,0.2,0.13,18.5,-2,0
Patty Mills,72,180,San Antonio Spurs,30,11571429,9.9,0.1,0.6,3,2.2,0.854,1.3,1.1102,0.394,4.9,1.9306,0.47246875,3.2,1.5119,0.425,8.1,3.4425,23.3,82,13.2,2.2,1.2,3.5,0.087,18.5,-0.5,0.7
Paul Millsap,80,246,Denver Nuggets,33,29730769,12.6,0.8,1.2,2,7.2,0.727,3.6,2.6172,0.365,2.3,0.8395,0.522013889,7.2,3.7585,0.484,9.5,4.598,27.1,70,17.9,3.2,2.9,6.1,0.155,19.6,2.4,2.1
Nikola Mirotic,82,250,Milwaukee Bucks,27,12500000,15.2,0.7,0.7,1.2,7.4,0.847,2.7,2.2869,0.365,6.9,2.5185,0.543204082,4.9,2.6617,0.439,11.8,5.1802,27.1,46,17.2,2,1.4,3.5,0.133,21.4,0,0.6
Donovan Mitchell,75,215,Utah Jazz,22,3111480,23.8,0.4,1.4,4.2,4.1,0.806,5.1,4.1106,0.362,6.7,2.4254,0.467530303,13.2,6.1714,0.432,19.9,8.5968,33.7,77,17.2,1.3,3.7,5,0.092,31.6,0.6,1.7
Malik Monk,75,200,Charlotte Hornets,20,3447480,8.9,0.3,0.5,1.6,1.9,0.882,1.4,1.2348,0.33,4.5,1.485,0.460285714,3.5,1.611,0.387,8,3.096,17.2,73,11.8,-0.4,0.7,0.3,0.012,24.6,-3.9,-0.6
Greg Monroe,83,265,Brooklyn Nets,28,2165481,5.3,0.2,0.3,0.6,4,0.625,1.7,1.0625,0.2,0.1,0.02,0.493674419,4.3,2.1228,0.487,4.4,2.1428,11.2,43,16,0.4,0.7,1.1,0.108,22.6,-3.6,-0.2
E'Twaun Moore,76,191,New Orleans Pelicans,29,8808685,11.9,0.2,0.8,1.9,2.4,0.763,1.1,0.8393,0.432,3.3,1.4256,0.505134328,6.7,3.3844,0.481,10,4.81,27.6,53,11.5,1.2,0.5,1.7,0.055,17.3,-2.2,-0.1
Eric Moreland,82,238,Phoenix Suns,27,239035,1.4,0.2,0.2,0.8,4,,0,0,1,0.2,0.2,0.333833333,1.2,0.4006,0.429,1.4,0.6006,8.6,5,6.7,-0.1,0.1,0,0.032,12,-4.8,0
Marcus Morris,81,235,Boston Celtics,29,5375000,13.9,0.3,0.6,1.5,6.1,0.844,2.3,1.9412,0.375,5.2,1.95,0.508377049,6.1,3.1011,0.447,11.3,5.0511,27.9,75,14.2,2.1,2.5,4.5,0.104,20.9,-1.4,0.3
Markieff Morris,82,245,New Orleans Pelicans,29,8600000,9.4,0.4,0.6,1.4,4.6,0.772,1.6,1.2352,0.335,3.5,1.1725,0.483708333,4.8,2.3218,0.421,8.3,3.4943,21.9,58,11.7,0.6,1.1,1.6,0.061,19.1,-2.8,-0.3
Monte Morris,75,175,Denver Nuggets,23,1349383,10.4,0,0.9,3.6,2.4,0.802,1,0.802,0.414,2.8,1.1592,0.531137931,5.8,3.0806,0.493,8.6,4.2398,24,82,16.2,4.4,1.8,6.2,0.151,17.1,0.2,1.1
Donatas Motiejunas,84,222,San Antonio Spurs,28,59820,2,0.3,0,0.3,1,0,0.7,0,,0,0,0.5,2,1,0.5,2,1,4.3,3,-0.5,-0.1,0,-0.1,-0.246,33.5,-11.5,0
Emmanuel Mudiay,77,200,New York Knicks,22,4294480,14.8,0.3,0.7,3.9,3.3,0.774,3.2,2.4768,0.329,3.6,1.1844,0.493325843,8.9,4.3906,0.446,12.5,5.575,27.2,59,14.6,0.1,0.7,0.8,0.023,25.6,-2.4,-0.2
Jamal Murray,76,207,Denver Nuggets,21,3499800,18.2,0.4,0.9,4.8,4.2,0.848,3,2.544,0.367,5.5,2.0185,0.475118812,10.1,4.7987,0.437,15.6,6.8172,32.6,75,16,2.8,2.3,5.1,0.1,24.9,0.1,1.3
Dzanan Musa,81,208,Brooklyn Nets,19,1632240,2.1,0,0.2,0.2,0.6,0,0.2,0,0.1,1.1,0.11,0.670461538,1.3,0.8716,0.409,2.4,0.9816,4.3,9,5.8,-0.2,0,-0.1,-0.152,29,-10.4,-0.1
Mike Muscala,83,240,Los Angeles Lakers,27,5000000,7,0.6,0.3,1.2,3.8,0.824,1.3,1.0712,0.348,4,1.392,0.537,1.6,0.8592,0.402,5.6,2.2512,20.4,64,10.8,1.2,1.2,2.5,0.091,14.3,-0.7,0.4
Sviatoslav Mykhailiuk,80,205,Detroit Pistons,21,1487694,3.2,0,0.3,0.9,0.9,0.6,0.5,0.3,0.326,2.1,0.6846,0.33425,1.2,0.4011,0.329,3.3,1.0857,10.5,42,6,-0.4,0.3,-0.1,-0.012,16,-5.7,-0.4
Abdel Nader,78,225,Oklahoma City Thunder,25,1378242,4,0.2,0.3,0.3,1.9,0.75,0.6,0.45,0.32,1.6,0.512,0.509736842,1.9,0.9685,0.423,3.5,1.4805,11.4,61,8.8,0,0.9,0.9,0.062,15.1,-5.1,-0.5
Larry Nance Jr.,81,230,Cleveland Cavaliers,26,2272391,9.4,0.6,1.5,3.2,8.2,0.716,2,1.432,0.337,1.5,0.5055,0.569017857,5.6,3.1865,0.52,7.1,3.692,26.8,67,18.6,3.3,1.6,4.9,0.131,15.5,4,2.7
Shabazz Napier,73,180,Brooklyn Nets,27,1942422,9.4,0.3,0.7,2.6,1.8,0.833,2.5,2.0825,0.333,4.1,1.3653,0.451054054,3.7,1.6689,0.389,7.8,3.0342,17.6,56,15.3,1,1,2,0.098,24,-0.7,0.3
Raul Neto,73,179,Utah Jazz,26,2150000,5.3,0.1,0.4,2.5,1.7,0.848,0.9,0.7632,0.333,1.6,0.5328,0.532571429,2.8,1.4912,0.46,4.4,2.024,12.8,37,13.5,0.5,0.6,1.1,0.116,19,-1.6,0
Georges Niang,80,230,Utah Jazz,25,1512601,4,0.1,0.2,0.6,1.5,0.833,0.4,0.3332,0.41,1.8,0.738,0.565,1.3,0.7345,0.475,3.1,1.4725,8.7,59,13,0.7,0.7,1.3,0.123,17.8,-1.1,0.1
Joakim Noah,83,230,New York Knicks,33,18530000,7.1,0.7,0.5,2.1,5.7,0.716,2.6,1.8616,0,0,0,0.516,5.1,2.6316,0.516,5.1,2.6316,16.5,42,18.6,1,1.2,2.2,0.15,20,1.6,0.6
Nerlens Noel,83,220,Oklahoma City Thunder,24,1757429,4.9,1.2,0.9,0.6,4.2,0.684,1,0.684,,0,0,0.587,3.6,2.1132,0.587,3.6,2.1132,13.7,77,19.3,1.9,2.5,4.3,0.198,13.8,3.9,1.6
Dirk Nowitzki,84,245,Dallas Mavericks,40,5000000,7.3,0.4,0.2,0.7,3.1,0.78,1,0.78,0.312,4,1.248,0.414294118,3.4,1.4086,0.359,7.4,2.6566,15.6,51,9.6,-0.5,0.8,0.3,0.016,22.5,-5.9,-0.8
Frank Ntilikina,78,200,New York Knicks,20,4155720,5.7,0.3,0.7,2.8,2,0.767,0.7,0.5369,0.287,2.7,0.7749,0.371615385,3.9,1.4493,0.337,6.6,2.2242,21,43,6,-1.3,0.4,-0.8,-0.045,16.6,-5.7,-0.8
James Nunnally,79,208,Minnesota Timberwolves,28,655632,2.4,0,0.1,0.5,0.3,1,0.3,0.3,0.32,1.7,0.544,0.4465,0.6,0.2679,0.353,2.3,0.8119,6.8,15,7.3,0.1,0,0.1,0.035,15.3,-6.4,-0.1
Jusuf Nurkic,84,275,Portland Trail Blazers,24,11111111,15.6,1.4,1,3.2,10.4,0.773,5.1,3.9423,0.103,0.4,0.0412,0.522594595,11.1,5.8008,0.508,11.5,5.842,27.4,72,23.4,4.4,3.3,7.8,0.189,24.7,5.1,3.5
David Nwaba,76,219,Cleveland Cavaliers,26,1512601,6.5,0.3,0.7,1.1,3.2,0.682,1.7,1.1594,0.32,1.5,0.48,0.548083333,3.6,1.9731,0.481,5.1,2.4531,19.3,51,12.5,1.1,0.3,1.4,0.069,14.6,-1.7,0.1
Royce O'Neale,78,226,Utah Jazz,25,1378242,5.2,0.3,0.7,1.5,3.5,0.762,0.5,0.381,0.386,2.1,0.8106,0.564,2.1,1.1844,0.475,4.2,1.995,20.4,82,9,0.7,2.5,3.3,0.094,11,0.1,0.9
Kyle O'Quinn,82,250,Indiana Pacers,28,4449000,3.5,0.6,0.2,1.2,2.6,0.81,0.5,0.405,0.083,0.3,0.0249,0.554111111,2.7,1.4961,0.507,3,1.521,8.2,45,16.8,0.2,0.8,1,0.125,20.8,1.8,0.4
Semi Ojeleye,79,241,Boston Celtics,24,1378242,3.3,0.1,0.2,0.4,1.5,0.615,0.7,0.4305,0.315,1.6,0.504,0.569333333,1.2,0.6832,0.424,2.8,1.1872,10.6,56,8.5,0.2,0.5,0.7,0.057,14.1,-4.3,-0.3
Jahlil Okafor,83,275,New Orleans Pelicans,23,1567007,8.2,0.7,0.3,0.7,4.7,0.663,1.5,0.9945,0.2,0.1,0.02,0.592433333,6,3.5546,0.586,6.1,3.5746,15.8,59,17.9,1.4,0.8,2.2,0.115,19.9,-2.3,-0.1
Elie Okobo,75,190,Phoenix Suns,21,1238464,5.7,0.1,0.6,2.4,1.8,0.787,0.9,0.7083,0.295,2.5,0.7375,0.474666667,3,1.424,0.393,5.5,2.1615,18.1,53,7.6,-0.7,0.2,-0.5,-0.027,17,-5.9,-0.9
Josh Okogie,76,212,Minnesota Timberwolves,20,2160720,7.7,0.4,1.2,1.2,2.9,0.728,2.2,1.6016,0.279,2.9,0.8091,0.463575,4,1.8543,0.386,6.9,2.6634,23.7,74,9.4,-0.1,1.4,1.2,0.034,15.4,-1.7,0.1
Victor Oladipo,76,210,Indiana Pacers,26,21000000,18.8,0.3,1.7,5.2,5.6,0.73,3.9,2.847,0.343,6,2.058,0.469601942,10.3,4.8369,0.423,16.3,6.8949,31.9,36,17.6,0.4,1.9,2.3,0.097,27.9,2.3,1.3
Kelly Olynyk,84,240,Miami Heat,27,12137527,10,0.5,0.7,1.8,4.7,0.822,2.3,1.8906,0.354,4,1.416,0.603645161,3.1,1.8713,0.463,7.1,3.2873,22.9,79,14.4,2.3,2.5,4.7,0.126,18,1.1,1.4
Cedi Osman,80,215,Cleveland Cavaliers,23,2775000,13,0.1,0.8,2.6,4.7,0.779,2.4,1.8696,0.348,4.9,1.7052,0.489435484,6.2,3.0345,0.427,11.1,4.7397,32.2,76,11.5,1.2,0.2,1.5,0.029,18.6,-2.1,-0.1
Kelly Oubre Jr.,79,205,Phoenix Suns,23,3208630,15.2,0.9,1.2,1.2,4.7,0.775,3.5,2.7125,0.32,4.9,1.568,0.52890411,7.3,3.861,0.445,12.2,5.429,28,69,15.2,0.9,1.3,2.2,0.054,23.2,-2.2,-0.1
Zaza Pachulia,83,270,Detroit Pistons,34,2393887,3.9,0.3,0.5,1.3,3.9,0.782,1.8,1.4076,0,0.1,0,0.456296296,2.7,1.232,0.44,2.8,1.232,12.9,68,13.7,1.1,1.3,2.3,0.128,15,0.2,0.5
Jabari Parker,80,245,Washington Wizards,23,20000000,14.5,0.5,0.7,2.4,6.6,0.712,2.9,2.0648,0.313,3,0.939,0.555068966,8.7,4.8291,0.493,11.7,5.7681,26.9,64,15.5,0.1,1.3,1.4,0.039,24.6,-2.1,0
Tony Parker,74,185,Charlotte Hornets,36,5000000,9.5,0.1,0.4,3.7,1.5,0.734,2.2,1.6148,0.255,0.9,0.2295,0.484932432,7.4,3.5885,0.46,8.3,3.818,17.9,56,15.3,0.6,0.3,0.9,0.044,25.5,-5.3,-0.8
Chandler Parsons,82,230,Memphis Grizzlies,30,24107258,7.5,0.2,0.8,1.7,2.8,0.88,1,0.88,0.309,3.8,1.1742,0.444571429,3.5,1.556,0.374,7.3,2.7302,19.8,25,8.5,-0.6,0.6,0,-0.004,20.3,-4.3,-0.3
Patrick Patterson,81,230,Oklahoma City Thunder,29,5451600,3.6,0.2,0.3,0.5,2.3,0.633,0.5,0.3165,0.336,2.2,0.7392,0.438307692,1.3,0.5698,0.374,3.5,1.309,13.7,63,8.1,0.2,0.9,1.1,0.064,12,-3.7,-0.4
Justin Patton,84,241,Philadelphia 76ers,21,2667600,1.7,0,0.7,1,2,0.5,0.7,0.35,0,0.7,0,0.411125,1.6,0.6578,0.286,2.3,0.6578,7,3,10.5,0,0,0,0.079,15.7,-0.2,0
Chris Paul,72,175,Houston Rockets,33,35654150,15.6,0.3,2,8.2,4.6,0.862,3.5,3.017,0.358,6.1,2.1838,0.478063492,6.3,3.0118,0.419,12.4,5.1956,32,58,19.7,4.4,2.2,6.6,0.172,22.5,3,2.4
Cameron Payne,75,190,Chicago Bulls,24,3263295,6.3,0.2,0.7,2.7,1.8,0.805,1,0.805,0.298,2.1,0.6258,0.5092,3.5,1.7822,0.43,5.6,2.408,17.8,40,11.5,0.1,0.3,0.5,0.031,17.6,-3.5,-0.3
Elfrid Payton,76,185,New Orleans Pelicans,24,3000000,10.6,0.4,1,7.6,5.2,0.743,1.8,1.3374,0.314,2.5,0.785,0.47509589,7.3,3.4682,0.434,9.8,4.2532,29.8,42,14,0.6,0.9,1.5,0.058,18.3,-0.9,0.4
Gary Payton II,75,190,Washington Wizards,26,85458,3.7,0.3,1,1.3,0.7,,0,0,0.5,0.7,0.35,0.66875,2,1.3375,0.625,2.7,1.6875,5.3,3,36.9,0.1,0,0.1,0.358,23.8,14.9,0.1
Mason Plumlee,83,235,Denver Nuggets,28,12917808,7.8,0.9,0.8,3,6.4,0.561,2.4,1.3464,0.2,0.1,0.02,0.600415094,5.3,3.1822,0.593,5.4,3.2022,21.1,82,17.8,2.9,2.9,5.8,0.16,16.2,3.8,2.6
Miles Plumlee,83,249,Atlanta Hawks,30,12500000,4.4,0.2,0.3,0.9,2.2,0.533,1.7,0.9061,,0,0,0.667,2.7,1.8009,0.667,2.7,1.8009,9.6,18,18.9,0.4,0.1,0.5,0.145,16.7,-0.1,0.1
Jakob Poeltl,84,230,San Antonio Spurs,23,2947320,5.5,0.9,0.4,1.2,5.3,0.533,1.2,0.6396,,0,0,0.645,3.8,2.451,0.645,3.8,2.451,16.5,77,19.4,3.5,1.6,5.1,0.193,13.1,4.2,2
Quincy Pondexter,79,230,San Antonio Spurs,30,2165481,1.8,0,0.2,0.5,0.9,0.81,0.8,0.648,0.333,0.3,0.0999,0.562625,0.8,0.4501,0.5,1.1,0.55,5.5,53,13.2,0.5,0.3,0.8,0.128,13.5,-1.4,0
Otto Porter,80,198,Chicago Bulls,25,26011913,13.9,0.6,1.5,2.1,5.6,0.813,1.7,1.3821,0.406,4.6,1.8676,0.504333333,6.9,3.4799,0.465,11.5,5.3475,30.1,56,15.9,1.8,1.5,3.2,0.093,19.1,0.5,1
Bobby Portis,83,250,Washington Wizards,23,2494346,14.2,0.4,0.7,1.4,8.1,0.794,1.9,1.5086,0.393,3.8,1.4934,0.466022727,8.8,4.101,0.444,12.6,5.5944,26,50,16.1,0.5,1.1,1.6,0.06,24.6,-2.9,-0.3
Dwight Powell,83,240,Dallas Mavericks,27,9631250,10.6,0.6,0.6,1.5,5.3,0.772,3.3,2.5476,0.307,1.6,0.4912,0.695723404,4.7,3.2699,0.597,6.3,3.7611,21.6,77,20.4,5.6,1.9,7.5,0.215,17.2,4,2.5
Norman Powell,76,215,Toronto Raptors,25,9367200,8.6,0.2,0.7,1.5,2.3,0.827,1.3,1.0751,0.4,2.8,1.12,0.542589744,3.9,2.1161,0.483,6.7,3.2361,18.8,60,13.3,1,1.4,2.4,0.102,19,-0.7,0.4
Zhou Qi,85,210,Houston Rockets,23,506134,2,0,0,0,0,,0,0,,0,0,1,1,1,1,1,1,1,1,80.4,0,0,0,1.261,43.4,9.5,0
Ivan Rabb,82,220,Memphis Grizzlies,21,1378242,5.8,0.3,0.3,1.1,4.2,0.71,1.4,0.994,0.2,0.3,0.06,0.573025,4,2.2921,0.547,4.3,2.3521,14.7,49,16.1,1.2,0.9,2.1,0.137,17.2,-0.6,0.2
Chasson Randle,74,185,Washington Wizards,25,869094,5.5,0.1,0.5,2,1.1,0.694,1.3,0.9022,0.4,2.3,0.92,0.439809524,2.1,0.9236,0.419,4.4,1.8436,15.2,49,9.9,0.4,0.2,0.6,0.041,16.4,-4.4,-0.4
Julius Randle,81,250,New Orleans Pelicans,24,8641000,21.4,0.6,0.7,3.1,8.7,0.731,6.7,4.8977,0.344,2.7,0.9288,0.563836066,12.2,6.8788,0.524,14.9,7.8076,30.6,73,21,4.2,1.9,6.1,0.131,27.8,1.4,1.9
J.J. Redick,76,200,Philadelphia 76ers,34,12250000,18.1,0.2,0.4,2.7,2.4,0.894,3.4,3.0396,0.397,8,3.176,0.502545455,5.5,2.764,0.44,13.5,5.94,31.3,76,15.1,4.6,1.2,5.9,0.118,21.9,-0.7,0.8
Davon Reed,77,208,Phoenix Suns,23,1378242,1.2,0,0.1,0.3,0.6,,0,0,0.5,0.4,0.2,0.3755,0.8,0.3004,0.417,1.2,0.5004,4.7,10,8.1,0,0,0.1,0.064,12.1,-4.2,0
Cameron Reynolds,80,225,Minnesota Timberwolves,23,108953,5,0.1,0.3,0.7,1.6,0.889,0.5,0.4445,0.412,2.7,1.1124,0.444214286,1.4,0.6219,0.423,4.1,1.7343,13.6,19,10.4,0.3,0.1,0.4,0.078,14.1,-2.3,0
Josh Richardson,78,200,Miami Heat,25,9367200,16.6,0.5,1.1,4.1,3.6,0.861,3.2,2.7552,0.357,6.3,2.2491,0.456423077,7.8,3.5601,0.412,14.1,5.8092,34.8,73,14,3,2.6,5.6,0.106,20.9,0.6,1.7
Malachi Richardson,78,205,Philadelphia 76ers,23,1569360,1.4,0,0,0,0.6,0.8,0.2,0.16,0.32,1.1,0.352,0.255,0.2,0.051,0.31,1.3,0.403,4.7,22,0.9,-0.2,0.1,-0.1,-0.06,16.4,-10.8,-0.2
Austin Rivers,76,200,Phoenix Suns,26,12000000,8.1,0.3,0.6,2.2,2.1,0.526,1.3,0.6838,0.318,4.3,1.3674,0.52425,3.2,1.6776,0.406,7.5,3.045,26.7,76,7.7,0.4,0.8,1.2,0.028,14.5,-3.5,-0.7
Glenn Robinson III,78,222,Detroit Pistons,25,4075000,4.2,0.2,0.3,0.4,1.5,0.8,0.9,0.72,0.29,1.3,0.377,0.490416667,2.4,1.177,0.42,3.7,1.554,13,47,8.7,0.1,0.6,0.7,0.054,15,-4.2,-0.3
Jerome Robinson,77,190,Los Angeles Clippers,21,3046200,3.4,0.1,0.3,0.6,1.2,0.667,0.3,0.2001,0.316,1.7,0.5372,0.48925,1.6,0.7828,0.4,3.3,1.32,9.7,33,7.2,-0.2,0.3,0.1,0.012,16.7,-4.3,-0.2
Mitchell Robinson,85,240,New York Knicks,20,1485440,7.3,2.4,0.8,0.6,6.4,0.6,2,1.2,,0,0,0.694,4.4,3.0536,0.694,4.4,3.0536,20.6,66,22,4,2.2,6.1,0.217,12.1,5.7,2.7
Rajon Rondo,73,186,Los Angeles Lakers,32,9000000,9.2,0.2,1.2,8,5.3,0.639,0.8,0.5112,0.359,3.1,1.1129,0.427634921,6.3,2.6941,0.405,9.4,3.807,29.8,46,12.1,-0.2,1.5,1.3,0.047,17.4,-1.6,0.1
Derrick Rose,75,200,Minnesota Timberwolves,30,2176260,18,0.2,0.6,4.3,2.7,0.856,3.1,2.6536,0.37,2.9,1.073,0.509294118,11.9,6.0606,0.482,14.8,7.1336,27.3,51,19.5,2.6,0.3,3,0.102,27.3,-0.6,0.5
Terrence Ross,79,206,Orlando Magic,27,10500000,15.1,0.4,0.9,1.7,3.5,0.875,1.8,1.575,0.383,7,2.681,0.483263158,5.7,2.7546,0.428,12.7,5.4356,26.5,81,15.4,1.7,2.6,4.3,0.095,23.9,-0.3,0.9
Terry Rozier,73,190,Boston Celtics,24,3050390,9,0.3,0.9,2.9,3.9,0.785,1.2,0.942,0.353,4.3,1.5179,0.422658537,4.1,1.7329,0.387,8.4,3.2508,22.7,79,12.9,0.9,2.3,3.2,0.086,18.6,-0.7,0.6
Ricky Rubio,76,190,Utah Jazz,28,14975000,12.7,0.1,1.3,6.1,3.6,0.855,3.4,2.907,0.311,3.7,1.1507,0.453157143,7,3.1721,0.404,10.7,4.3228,27.9,68,14,0.9,2.8,3.7,0.095,22.7,0,0.9
D'Angelo Russell,77,198,Brooklyn Nets,22,7019698,21.1,0.2,1.2,7,3.9,0.78,2.5,1.95,0.369,7.8,2.8782,0.480513761,10.9,5.2376,0.434,18.7,8.1158,30.2,81,19.4,2.4,2.6,5,0.097,31.9,3.4,3.3
Domantas Sabonis,83,240,Indiana Pacers,22,2659800,14.1,0.4,0.6,2.9,9.3,0.715,3.9,2.7885,0.529,0.2,0.1058,0.591311828,9.3,5.4992,0.59,9.5,5.605,24.8,74,21.9,4.3,3.3,7.6,0.197,23.5,3.7,2.6
JaKarr Sampson,81,214,Chicago Bulls,25,88531,20,0.8,1,1,8,0.81,5.3,4.293,0.357,3.5,1.2495,0.6,10,6,0.537,13.5,7.2495,31.8,4,22.5,0.3,0.1,0.5,0.173,23.1,-1.5,0
Dario Saric,82,223,Minnesota Timberwolves,24,2526840,10.6,0.1,0.6,1.6,5.6,0.88,1.9,1.672,0.365,4,1.46,0.499608696,4.6,2.2982,0.437,8.6,3.7582,25,81,13.1,2.3,1.2,3.5,0.084,17.8,-1.1,0.5
Tomas Satoransky,79,210,Washington Wizards,27,3129187,8.9,0.2,1,5,3.5,0.819,2,1.638,0.395,2,0.79,0.524130435,4.6,2.411,0.485,6.6,3.201,27.1,80,14.1,3.8,0.9,4.7,0.104,14.1,-0.6,0.8
Dennis Schroder,73,172,Oklahoma City Thunder,25,15500000,15.5,0.2,0.8,4.1,3.6,0.819,2.9,2.3751,0.341,4.6,1.5686,0.449723404,9.4,4.2274,0.414,14,5.796,29.3,79,12.7,0.4,2.4,2.9,0.06,24.2,-3.1,-0.6
Mike Scott,80,237,Philadelphia 76ers,30,4320500,5.8,0.2,0.3,0.8,3.5,0.667,0.4,0.2668,0.401,3.2,1.2832,0.39847619,2.1,0.8368,0.4,5.3,2.12,17.7,79,8.6,0.4,1.2,1.6,0.053,14.4,-2.7,-0.2
Thabo Sefolosha,79,220,Utah Jazz,34,5250000,3.8,0.1,0.9,0.5,2.5,0.636,0.4,0.2544,0.436,1.6,0.6976,0.523857143,1.4,0.7334,0.477,3,1.431,12.2,50,12.1,0.2,1.2,1.5,0.115,12.9,0.6,0.4
Wayne Selden,77,230,Chicago Bulls,24,1544951,6.9,0.2,0.4,1.5,2.4,0.728,1.2,0.8736,0.316,2.3,0.7268,0.456487805,4.1,1.8716,0.406,6.4,2.5984,19.2,75,8.3,-1,0.8,-0.3,-0.009,18.4,-5.1,-1.1
Collin Sexton,74,190,Cleveland Cavaliers,20,4068600,16.7,0.1,0.5,3,2.9,0.839,3.1,2.6009,0.402,3.6,1.4472,0.439081081,11.1,4.8738,0.43,14.7,6.321,31.8,82,12,-0.1,-0.5,-0.6,-0.011,25.2,-5.2,-2.1
Landry Shamet,77,188,Los Angeles Clippers,21,1703640,9.1,0.1,0.5,1.5,1.7,0.806,1.2,0.9672,0.422,5,2.11,0.452428571,2.1,0.9501,0.431,7.1,3.0601,22.8,79,11,2.7,0.9,3.6,0.095,15,-1,0.5
Iman Shumpert,77,215,Houston Rockets,28,11011234,7.5,0.4,1,1.8,3,0.8,0.7,0.56,0.348,4.4,1.5312,0.414857143,2.8,1.1616,0.374,7.2,2.6928,23.9,62,9.1,0.1,1.2,1.4,0.045,14.5,-1.4,0.2
Pascal Siakam,81,230,Toronto Raptors,24,1544951,16.9,0.7,0.9,3.1,6.9,0.785,3.8,2.983,0.369,2.7,0.9963,0.602406593,9.1,5.4819,0.549,11.8,6.4782,31.9,80,18.7,5.7,3.6,9.3,0.175,20.8,3.4,3.5
Jordan Sibert,76,187,Atlanta Hawks,26,47371,3,0,0,0,0,,0,0,1,1,1,0,0,0,1,1,1,4,1,29.7,0,0,0,0.183,10.2,6.3,0
Ben Simmons,82,230,Philadelphia 76ers,22,6434520,16.9,0.8,1.4,7.7,8.8,0.6,5.4,3.24,0,0.1,0,0.567652893,12.1,6.8686,0.563,12.2,6.8686,34.2,79,20,4.6,3.6,8.2,0.146,22.1,4.1,4.1
Jonathon Simmons,78,195,Philadelphia 76ers,29,6000000,6.5,0.3,0.5,2.3,2.3,0.742,1.7,1.2614,0.269,1.9,0.5111,0.427931818,4.4,1.8829,0.38,6.3,2.394,19,56,8.5,-0.8,1.1,0.3,0.013,18.7,-4.8,-0.7
Kobi Simmons,77,166,Cleveland Cavaliers,21,76236,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,2,1,0,0,0,0,-0.033,0,-7.3,0
Anfernee Simons,76,185,Portland Trail Blazers,19,1835520,3.8,0,0.1,0.7,0.7,0.563,0.8,0.4504,0.345,1.5,0.5175,0.531352941,1.7,0.9033,0.444,3.2,1.4208,7.1,20,11.1,0,0,0.1,0.02,24.3,-6.3,-0.2
Marcus Smart,76,220,Boston Celtics,24,11660716,8.9,0.4,1.8,4,2.9,0.806,1.6,1.2896,0.364,4.3,1.5652,0.511071429,2.8,1.431,0.422,7.1,2.9962,27.5,80,13.1,2.2,3.1,5.3,0.116,14.6,1.8,2.1
Dennis Smith Jr.,75,195,New York Knicks,21,3819960,13.6,0.4,1.3,4.8,2.9,0.635,2.9,1.8415,0.322,3.9,1.2558,0.477214286,8.4,4.0086,0.428,12.3,5.2644,28.5,53,12.3,-1.2,1.2,0,0.001,24.8,-2.5,-0.2
Ish Smith,72,175,Detroit Pistons,30,6000000,8.9,0.2,0.5,3.6,2.6,0.758,1.1,0.8338,0.326,2.4,0.7824,0.454428571,6.3,2.8629,0.419,8.7,3.6453,22.3,56,11.8,0.5,1.1,1.7,0.064,19.9,-2.8,-0.3
J.R. Smith,78,225,Cleveland Cavaliers,33,14720000,6.7,0.3,1,1.9,1.6,0.8,0.9,0.72,0.308,3.5,1.078,0.374162162,3.7,1.3844,0.342,7.2,2.4624,20.2,11,7.8,-0.3,0.1,-0.2,-0.038,18.6,-5.2,-0.2
Jason Smith,84,240,New Orleans Pelicans,32,5450000,3.3,0.4,0.2,0.7,2.6,0.875,0.8,0.7,0.346,1.3,0.4498,0.363647059,1.7,0.6182,0.356,3,1.068,9.5,20,9.8,0,0.2,0.2,0.038,17.5,-4.3,-0.1
Zhaire Smith,76,199,Philadelphia 76ers,19,2611800,6.7,0.3,0.3,1.7,2.2,0.75,1.3,0.975,0.375,2.7,1.0125,0.4453,3,1.3359,0.412,5.7,2.3484,18.5,6,9.5,0,0.1,0.1,0.048,16.4,-4,-0.1
Tony Snell,79,213,Milwaukee Bucks,27,10607143,6,0.2,0.4,0.9,2.1,0.881,0.6,0.5286,0.397,2.8,1.1116,0.525333333,2.1,1.1032,0.452,4.9,2.2148,17.6,74,10.7,1.6,1.6,3.2,0.117,12.9,-1,0.3
Ray Spalding,82,215,Dallas Mavericks,21,838464,3.9,0.6,0.6,0.4,3.4,0.333,0.9,0.2997,0,0.2,0,0.56525,3.2,1.8088,0.532,3.4,1.8088,10.6,14,14.6,0,0.2,0.2,0.051,17.8,-3.4,-0.1
